"Year","Quantity","Country"
1977,1332568,"Spain"
1978,1306647,"Spain"
1979,1146543,"Spain"
1980,1163346,"Spain"
1981,1176543,"Spain"
1982,1235236,"Spain"
1983,1174756,"Spain"
1984,1189887,"Spain"
1985,1218412,"Spain"
1986,1227922,"Spain"
1987,1260391,"Spain"
1988,1319799,"Spain"
1989,1299173,"Spain"
1990,1117554,"Spain"
1991,1064692,"Spain"
1992,1077765,"Spain"
1993,1085958,"Spain"
1994,1094524,"Spain"
1995,1181324,"Spain"
1996,1174683,"Spain"
1997,1205401,"Spain"
1998,1244524,"Spain"
1999,1181609,"Spain"
2000,1056153,"Spain"
2001,1086779,"Spain"
2002,880799,"Spain"
2003,888676,"Spain"
2004,811205,"Spain"
2005,854834,"Spain"
2006,961545,"Spain"
2007,820195,"Spain"
2008,923345,"Spain"
2009,932429,"Spain"
2010,975170,"Spain"
2011,1009571,"Spain"
2012,927623,"Spain"
2013,987451,"Spain"
2014,1109537,"Spain"
1950,0,"Westn Sahara"
1951,0,"Westn Sahara"
1952,0,"Westn Sahara"
1953,0,"Westn Sahara"
1954,0,"Westn Sahara"
1955,0,"Westn Sahara"
1956,0,"Westn Sahara"
1957,0,"Westn Sahara"
1958,0,"Westn Sahara"
1959,0,"Westn Sahara"
1960,0,"Westn Sahara"
1961,0,"Westn Sahara"
1962,0,"Westn Sahara"
1963,0,"Westn Sahara"
1964,0,"Westn Sahara"
1965,0,"Westn Sahara"
1966,0,"Westn Sahara"
1967,0,"Westn Sahara"
1968,0,"Westn Sahara"
1969,0,"Westn Sahara"
1970,0,"Westn Sahara"
1971,0,"Westn Sahara"
1972,0,"Westn Sahara"
1973,0,"Westn Sahara"
1974,0,"Westn Sahara"
1975,0,"Westn Sahara"
1950,10000,"Sudan (frm)"
1951,10000,"Sudan (frm)"
1952,11000,"Sudan (frm)"
1953,12100,"Sudan (frm)"
1954,12900,"Sudan (frm)"
1955,13600,"Sudan (frm)"
1956,13500,"Sudan (frm)"
1957,9900,"Sudan (frm)"
1958,19200,"Sudan (frm)"
1959,16200,"Sudan (frm)"
1960,16500,"Sudan (frm)"
1961,17300,"Sudan (frm)"
1962,18600,"Sudan (frm)"
1963,19000,"Sudan (frm)"
1964,19300,"Sudan (frm)"
1965,19200,"Sudan (frm)"
1966,20000,"Sudan (frm)"
1967,20000,"Sudan (frm)"
1968,21500,"Sudan (frm)"
1969,21800,"Sudan (frm)"
1970,22200,"Sudan (frm)"
1971,22200,"Sudan (frm)"
1972,22200,"Sudan (frm)"
1973,22600,"Sudan (frm)"
1974,22600,"Sudan (frm)"
1975,22600,"Sudan (frm)"
1976,24700,"Sudan (frm)"
1977,23570,"Sudan (frm)"
1978,26610,"Sudan (frm)"
1979,28520,"Sudan (frm)"
1980,26060,"Sudan (frm)"
1981,28530,"Sudan (frm)"
1982,29710,"Sudan (frm)"
1983,29500,"Sudan (frm)"
1984,29780,"Sudan (frm)"
1985,26290,"Sudan (frm)"
1986,23942,"Sudan (frm)"
1987,27200,"Sudan (frm)"
1988,29200,"Sudan (frm)"
1989,30200,"Sudan (frm)"
1990,31500,"Sudan (frm)"
1991,33100,"Sudan (frm)"
1992,35000,"Sudan (frm)"
1993,40000,"Sudan (frm)"
1994,44000,"Sudan (frm)"
1995,44000,"Sudan (frm)"
1996,45000,"Sudan (frm)"
1997,47000,"Sudan (frm)"
1998,49500,"Sudan (frm)"
1999,49500,"Sudan (frm)"
2000,53000,"Sudan (frm)"
2001,58000,"Sudan (frm)"
2002,57000,"Sudan (frm)"
2003,59000,"Sudan (frm)"
2004,63000,"Sudan (frm)"
2005,59000,"Sudan (frm)"
2006,57000,"Sudan (frm)"
2007,65509,"Sudan (frm)"
2008,68595,"Sudan (frm)"
2009,71690,"Sudan (frm)"
2010,71350,"Sudan (frm)"
2011,71000,"Sudan (frm)"
2012,0,"Sudan (frm)"
2013,0,"Sudan (frm)"
2014,0,"Sudan (frm)"
1950,800,"Suriname"
1951,1000,"Suriname"
1952,1000,"Suriname"
1953,2380,"Suriname"
1954,2680,"Suriname"
1955,3410,"Suriname"
1956,4210,"Suriname"
1957,2720,"Suriname"
1958,3950,"Suriname"
1959,3950,"Suriname"
1960,4510,"Suriname"
1961,7300,"Suriname"
1962,5350,"Suriname"
1963,5550,"Suriname"
1964,5910,"Suriname"
1965,6610,"Suriname"
1966,6580,"Suriname"
1967,6510,"Suriname"
1968,7600,"Suriname"
1969,9900,"Suriname"
1970,11750,"Suriname"
1971,10400,"Suriname"
1972,12120,"Suriname"
1973,11610,"Suriname"
1974,10501,"Suriname"
1975,12262,"Suriname"
1976,5993,"Suriname"
1977,6897,"Suriname"
1978,4474,"Suriname"
1979,4535,"Suriname"
1980,4046,"Suriname"
1981,4620,"Suriname"
1982,3796,"Suriname"
1983,4520,"Suriname"
1984,5095,"Suriname"
1985,4909,"Suriname"
1986,4540,"Suriname"
1987,6626,"Suriname"
1988,4602,"Suriname"
1989,7786,"Suriname"
1990,7670,"Suriname"
1991,8186,"Suriname"
1992,11269,"Suriname"
1993,9577,"Suriname"
1994,14765,"Suriname"
1995,14300,"Suriname"
1996,16177,"Suriname"
1997,16617,"Suriname"
1998,21577,"Suriname"
1999,24247,"Suriname"
2000,24238,"Suriname"
2001,28557,"Suriname"
2002,30705,"Suriname"
2003,35594,"Suriname"
2004,32872,"Suriname"
2005,29620,"Suriname"
2006,31921,"Suriname"
2007,30901,"Suriname"
2008,24132,"Suriname"
2009,26143,"Suriname"
2010,35085,"Suriname"
2011,35490,"Suriname"
2012,39264,"Suriname"
2013,39369,"Suriname"
2014,38358,"Suriname"
1988,309,"Tajikistan"
1989,280,"Tajikistan"
1990,284,"Tajikistan"
1991,256,"Tajikistan"
1992,149,"Tajikistan"
1993,253,"Tajikistan"
1994,127,"Tajikistan"
1995,100,"Tajikistan"
1996,110,"Tajikistan"
1997,120,"Tajikistan"
1998,135,"Tajikistan"
1999,150,"Tajikistan"
2000,167,"Tajikistan"
2001,137,"Tajikistan"
2002,181,"Tajikistan"
2003,158,"Tajikistan"
2004,184,"Tajikistan"
2005,167,"Tajikistan"
2006,215,"Tajikistan"
2007,225,"Tajikistan"
2008,380,"Tajikistan"
2009,535,"Tajikistan"
2010,690,"Tajikistan"
2011,843,"Tajikistan"
2012,714,"Tajikistan"
2013,1179,"Tajikistan"
2014,1174,"Tajikistan"
1968,50,"Swaziland"
1969,50,"Swaziland"
1970,50,"Swaziland"
1971,50,"Swaziland"
1972,50,"Swaziland"
1973,50,"Swaziland"
1974,50,"Swaziland"
1975,50,"Swaziland"
1976,50,"Swaziland"
1977,53,"Swaziland"
1978,44,"Swaziland"
1979,60,"Swaziland"
1980,70,"Swaziland"
1981,70,"Swaziland"
1982,80,"Swaziland"
1983,80,"Swaziland"
1984,82,"Swaziland"
1985,78,"Swaziland"
1986,82,"Swaziland"
1987,81,"Swaziland"
1988,90,"Swaziland"
1989,70,"Swaziland"
1990,65,"Swaziland"
1991,60,"Swaziland"
1992,60,"Swaziland"
1993,68,"Swaziland"
1994,60,"Swaziland"
1995,50,"Swaziland"
1996,50,"Swaziland"
1997,50,"Swaziland"
1998,50,"Swaziland"
1999,50,"Swaziland"
2000,50,"Swaziland"
2001,50,"Swaziland"
2002,60,"Swaziland"
2003,60,"Swaziland"
2004,60,"Swaziland"
2005,60,"Swaziland"
2006,60,"Swaziland"
2007,60,"Swaziland"
2008,60,"Swaziland"
2009,60,"Swaziland"
2010,60,"Swaziland"
2011,60,"Swaziland"
2012,60,"Swaziland"
2013,60,"Swaziland"
2014,65,"Swaziland"
1950,175000,"Sweden"
1951,172700,"Sweden"
1952,193000,"Sweden"
1953,190400,"Sweden"
1954,193000,"Sweden"
1955,211100,"Sweden"
1956,188000,"Sweden"
1957,211500,"Sweden"
1958,239200,"Sweden"
1959,262100,"Sweden"
1960,249542,"Sweden"
1961,268413,"Sweden"
1962,293900,"Sweden"
1963,341800,"Sweden"
1964,377298,"Sweden"
1965,370056,"Sweden"
1966,319790,"Sweden"
1967,341168,"Sweden"
1968,318460,"Sweden"
1969,269358,"Sweden"
1970,285669,"Sweden"
1971,229386,"Sweden"
1972,218105,"Sweden"
1973,220184,"Sweden"
1974,205148,"Sweden"
1975,206862,"Sweden"
1976,204810,"Sweden"
1977,182316,"Sweden"
1978,184937,"Sweden"
1979,197481,"Sweden"
1980,232694,"Sweden"
1981,254718,"Sweden"
1982,251842,"Sweden"
1983,258490,"Sweden"
1984,271353,"Sweden"
1985,236637,"Sweden"
1986,210963,"Sweden"
1987,207124,"Sweden"
1988,242676,"Sweden"
1989,249783,"Sweden"
1990,250982,"Sweden"
1991,237017,"Sweden"
1992,307545,"Sweden"
1993,341897,"Sweden"
1994,386814,"Sweden"
1995,404573,"Sweden"
1996,370898,"Sweden"
1997,357383,"Sweden"
1998,410887,"Sweden"
1999,351256,"Sweden"
2000,338534,"Sweden"
2001,311817,"Sweden"
2002,294964,"Sweden"
2003,286875,"Sweden"
2004,269930,"Sweden"
2005,256359,"Sweden"
2006,269251,"Sweden"
2007,238253,"Sweden"
2008,231336,"Sweden"
2009,203415,"Sweden"
2010,212035,"Sweden"
2011,181321,"Sweden"
2012,151609,"Sweden"
2013,187304,"Sweden"
2014,182659,"Sweden"
1950,2000,"Switzerland"
1951,2000,"Switzerland"
1952,2000,"Switzerland"
1953,2000,"Switzerland"
1954,2000,"Switzerland"
1955,2000,"Switzerland"
1956,2000,"Switzerland"
1957,2000,"Switzerland"
1958,2000,"Switzerland"
1959,2500,"Switzerland"
1960,2500,"Switzerland"
1961,2800,"Switzerland"
1962,2800,"Switzerland"
1963,3300,"Switzerland"
1964,2800,"Switzerland"
1965,2700,"Switzerland"
1966,3000,"Switzerland"
1967,3000,"Switzerland"
1968,3500,"Switzerland"
1969,3500,"Switzerland"
1970,2400,"Switzerland"
1971,2800,"Switzerland"
1972,3595,"Switzerland"
1973,3590,"Switzerland"
1974,3785,"Switzerland"
1975,3875,"Switzerland"
1976,3875,"Switzerland"
1977,3922,"Switzerland"
1978,3730,"Switzerland"
1979,3760,"Switzerland"
1980,3330,"Switzerland"
1981,3476,"Switzerland"
1982,3149,"Switzerland"
1983,3290,"Switzerland"
1984,3841,"Switzerland"
1985,4294,"Switzerland"
1986,4386,"Switzerland"
1987,4271,"Switzerland"
1988,3973,"Switzerland"
1989,3303,"Switzerland"
1990,3158,"Switzerland"
1991,3599,"Switzerland"
1992,2715,"Switzerland"
1993,1822,"Switzerland"
1994,1481,"Switzerland"
1995,1588,"Switzerland"
1996,1841,"Switzerland"
1997,1859,"Switzerland"
1998,1809,"Switzerland"
1999,1840,"Switzerland"
2000,1659,"Switzerland"
2001,1715,"Switzerland"
2002,1544,"Switzerland"
2003,1815,"Switzerland"
2004,1602,"Switzerland"
2005,1738,"Switzerland"
2006,1690,"Switzerland"
2007,1653,"Switzerland"
2008,1921,"Switzerland"
2009,2035,"Switzerland"
2010,1907,"Switzerland"
2011,1937,"Switzerland"
2012,1876,"Switzerland"
2013,1886,"Switzerland"
2014,2129,"Switzerland"
1950,800,"Syria"
1951,800,"Syria"
1952,1000,"Syria"
1953,1000,"Syria"
1954,1200,"Syria"
1955,1200,"Syria"
1956,1200,"Syria"
1957,1300,"Syria"
1958,1300,"Syria"
1959,1400,"Syria"
1960,1400,"Syria"
1961,1500,"Syria"
1962,1500,"Syria"
1963,1500,"Syria"
1964,1500,"Syria"
1965,1600,"Syria"
1966,1600,"Syria"
1967,1600,"Syria"
1968,1700,"Syria"
1969,1700,"Syria"
1970,1692,"Syria"
1971,2090,"Syria"
1972,1585,"Syria"
1973,1325,"Syria"
1974,1630,"Syria"
1975,1971,"Syria"
1976,3237,"Syria"
1977,3497,"Syria"
1978,3592,"Syria"
1979,3596,"Syria"
1980,3462,"Syria"
1981,3022,"Syria"
1982,2941,"Syria"
1983,3035,"Syria"
1984,3359,"Syria"
1985,3077,"Syria"
1986,2726,"Syria"
1987,3399,"Syria"
1988,2493,"Syria"
1989,2433,"Syria"
1990,3046,"Syria"
1991,4552,"Syria"
1992,4538,"Syria"
1993,4554,"Syria"
1994,5520,"Syria"
1995,5782,"Syria"
1996,5773,"Syria"
1997,6131,"Syria"
1998,7097,"Syria"
1999,7938,"Syria"
2000,6572,"Syria"
2001,8291,"Syria"
2002,9178,"Syria"
2003,8911,"Syria"
2004,8528,"Syria"
2005,8447,"Syria"
2006,8264,"Syria"
2007,9457,"Syria"
2008,6995,"Syria"
2009,6607,"Syria"
2010,6637,"Syria"
2011,5900,"Syria"
2012,5300,"Syria"
2013,4800,"Syria"
2014,4300,"Syria"
1988,44445,"Turkmenistan"
1989,50510,"Turkmenistan"
1990,42485,"Turkmenistan"
1991,40792,"Turkmenistan"
1992,31777,"Turkmenistan"
1993,16080,"Turkmenistan"
1994,15140,"Turkmenistan"
1995,9740,"Turkmenistan"
1996,9014,"Turkmenistan"
1997,8179,"Turkmenistan"
1998,7014,"Turkmenistan"
1999,9058,"Turkmenistan"
2000,12228,"Turkmenistan"
2001,12749,"Turkmenistan"
2002,12812,"Turkmenistan"
2003,14543,"Turkmenistan"
2004,14992,"Turkmenistan"
2005,15000,"Turkmenistan"
2006,15000,"Turkmenistan"
2007,15000,"Turkmenistan"
2008,15000,"Turkmenistan"
2009,15000,"Turkmenistan"
2010,15000,"Turkmenistan"
2011,15000,"Turkmenistan"
2012,15000,"Turkmenistan"
2013,15000,"Turkmenistan"
2014,15000,"Turkmenistan"
1950,75411,"China,Taiwan"
1951,80461,"China,Taiwan"
1952,90561,"China,Taiwan"
1953,94364,"China,Taiwan"
1954,111779,"China,Taiwan"
1955,135828,"China,Taiwan"
1956,151544,"China,Taiwan"
1957,163669,"China,Taiwan"
1958,183044,"China,Taiwan"
1959,201520,"China,Taiwan"
1960,212154,"China,Taiwan"
1961,257039,"China,Taiwan"
1962,284046,"China,Taiwan"
1963,302772,"China,Taiwan"
1964,322612,"China,Taiwan"
1965,332211,"China,Taiwan"
1966,367248,"China,Taiwan"
1967,402964,"China,Taiwan"
1968,475462,"China,Taiwan"
1969,505174,"China,Taiwan"
1970,538888,"China,Taiwan"
1971,571097,"China,Taiwan"
1972,611733,"China,Taiwan"
1973,649167,"China,Taiwan"
1974,581182,"China,Taiwan"
1975,648755,"China,Taiwan"
1976,672461,"China,Taiwan"
1977,703877,"China,Taiwan"
1978,718783,"China,Taiwan"
1979,743725,"China,Taiwan"
1980,760244,"China,Taiwan"
1981,707635,"China,Taiwan"
1982,704097,"China,Taiwan"
1983,688147,"China,Taiwan"
1984,755503,"China,Taiwan"
1985,784858,"China,Taiwan"
1986,826454,"China,Taiwan"
1987,929885,"China,Taiwan"
1988,1055652,"China,Taiwan"
1989,1121213,"China,Taiwan"
1990,1110919,"China,Taiwan"
1991,1023959,"China,Taiwan"
1992,1063947,"China,Taiwan"
1993,1133677,"China,Taiwan"
1994,967190,"China,Taiwan"
1995,1010201,"China,Taiwan"
1996,967483,"China,Taiwan"
1997,1038048,"China,Taiwan"
1998,1091874,"China,Taiwan"
1999,1099715,"China,Taiwan"
2000,1093889,"China,Taiwan"
2001,1005199,"China,Taiwan"
2002,1042756,"China,Taiwan"
2003,1135359,"China,Taiwan"
2004,980106,"China,Taiwan"
2005,1017243,"China,Taiwan"
2006,967578,"China,Taiwan"
2007,1174393,"China,Taiwan"
2008,1016390,"China,Taiwan"
2009,769907,"China,Taiwan"
2010,851799,"China,Taiwan"
2011,905030,"China,Taiwan"
2012,908088,"China,Taiwan"
2013,925268,"China,Taiwan"
2014,1068278,"China,Taiwan"
1950,32000,"Tanzania"
1951,32000,"Tanzania"
1952,35000,"Tanzania"
1953,58800,"Tanzania"
1954,58700,"Tanzania"
1955,61200,"Tanzania"
1956,63800,"Tanzania"
1957,63800,"Tanzania"
1958,63800,"Tanzania"
1959,68800,"Tanzania"
1960,69100,"Tanzania"
1961,70700,"Tanzania"
1962,70800,"Tanzania"
1963,76600,"Tanzania"
1964,100200,"Tanzania"
1965,102900,"Tanzania"
1966,102000,"Tanzania"
1967,128400,"Tanzania"
1968,152100,"Tanzania"
1969,150200,"Tanzania"
1970,186720,"Tanzania"
1971,182701,"Tanzania"
1972,157326,"Tanzania"
1973,163192,"Tanzania"
1974,174058,"Tanzania"
1975,211018,"Tanzania"
1976,232393,"Tanzania"
1977,271372,"Tanzania"
1978,211347,"Tanzania"
1979,180633,"Tanzania"
1980,227895,"Tanzania"
1981,230673,"Tanzania"
1982,227779,"Tanzania"
1983,239187,"Tanzania"
1984,277271,"Tanzania"
1985,300625,"Tanzania"
1986,309823,"Tanzania"
1987,342304,"Tanzania"
1988,392920,"Tanzania"
1989,376723,"Tanzania"
1990,413664,"Tanzania"
1991,326354,"Tanzania"
1992,331236,"Tanzania"
1993,331267,"Tanzania"
1994,288399,"Tanzania"
1995,359801,"Tanzania"
1996,323921,"Tanzania"
1997,356960,"Tanzania"
1998,348000,"Tanzania"
1999,310000,"Tanzania"
2000,322014,"Tanzania"
2001,336551,"Tanzania"
2002,324232,"Tanzania"
2003,351294,"Tanzania"
2004,363688,"Tanzania"
2005,376700,"Tanzania"
2006,335437,"Tanzania"
2007,426114,"Tanzania"
2008,326812,"Tanzania"
2009,334860,"Tanzania"
2010,346999,"Tanzania"
2011,345117,"Tanzania"
2012,374560,"Tanzania"
2013,381510,"Tanzania"
2014,341847,"Tanzania"
1950,159512,"Thailand"
1951,169633,"Thailand"
1952,171397,"Thailand"
1953,185581,"Thailand"
1954,209286,"Thailand"
1955,192626,"Thailand"
1956,197679,"Thailand"
1957,212984,"Thailand"
1958,176212,"Thailand"
1959,183738,"Thailand"
1960,199675,"Thailand"
1961,274704,"Thailand"
1962,309067,"Thailand"
1963,391180,"Thailand"
1964,549276,"Thailand"
1965,587453,"Thailand"
1966,669992,"Thailand"
1967,806297,"Thailand"
1968,1038348,"Thailand"
1969,1212664,"Thailand"
1970,1356761,"Thailand"
1971,1497848,"Thailand"
1972,1625904,"Thailand"
1973,1636785,"Thailand"
1974,1468040,"Thailand"
1975,1467955,"Thailand"
1976,1535607,"Thailand"
1977,2039108,"Thailand"
1978,1969607,"Thailand"
1979,1833763,"Thailand"
1980,1703104,"Thailand"
1981,1860988,"Thailand"
1982,2034700,"Thailand"
1983,2161274,"Thailand"
1984,2027674,"Thailand"
1985,2093302,"Thailand"
1986,2406772,"Thailand"
1987,2631988,"Thailand"
1988,2433075,"Thailand"
1989,2443984,"Thailand"
1990,2498234,"Thailand"
1991,2618771,"Thailand"
1992,2875516,"Thailand"
1993,2927689,"Thailand"
1994,3015196,"Thailand"
1995,3031074,"Thailand"
1996,3013961,"Thailand"
1997,2902898,"Thailand"
1998,2930354,"Thailand"
1999,2952308,"Thailand"
2000,2997124,"Thailand"
2001,2833974,"Thailand"
2002,2842428,"Thailand"
2003,2849670,"Thailand"
2004,2839669,"Thailand"
2005,2814295,"Thailand"
2006,2698803,"Thailand"
2007,2304951,"Thailand"
2008,1873432,"Thailand"
2009,1870702,"Thailand"
2010,1810620,"Thailand"
2011,1835126,"Thailand"
2012,1719628,"Thailand"
2013,1824829,"Thailand"
2014,1769546,"Thailand"
1950,3000,"Togo"
1951,3000,"Togo"
1952,3000,"Togo"
1953,3300,"Togo"
1954,3200,"Togo"
1955,3500,"Togo"
1956,3600,"Togo"
1957,4000,"Togo"
1958,3400,"Togo"
1959,3400,"Togo"
1960,3500,"Togo"
1961,4000,"Togo"
1962,4300,"Togo"
1963,4500,"Togo"
1964,5000,"Togo"
1965,6000,"Togo"
1966,7300,"Togo"
1967,7500,"Togo"
1968,10000,"Togo"
1969,10000,"Togo"
1970,9111,"Togo"
1971,10921,"Togo"
1972,10942,"Togo"
1973,11333,"Togo"
1974,11150,"Togo"
1975,14420,"Togo"
1976,12820,"Togo"
1977,10847,"Togo"
1978,15363,"Togo"
1979,8096,"Togo"
1980,9134,"Togo"
1981,10325,"Togo"
1982,14530,"Togo"
1983,14878,"Togo"
1984,14675,"Togo"
1985,15544,"Togo"
1986,14824,"Togo"
1987,15175,"Togo"
1988,15455,"Togo"
1989,16444,"Togo"
1990,15778,"Togo"
1991,12502,"Togo"
1992,10749,"Togo"
1993,16964,"Togo"
1994,13052,"Togo"
1995,12201,"Togo"
1996,15098,"Togo"
1997,14290,"Togo"
1998,16677,"Togo"
1999,22924,"Togo"
2000,22277,"Togo"
2001,23163,"Togo"
2002,20946,"Togo"
2003,27485,"Togo"
2004,28013,"Togo"
2005,27706,"Togo"
2006,24830,"Togo"
2007,19905,"Togo"
2008,22765,"Togo"
2009,27025,"Togo"
2010,27535,"Togo"
2011,24122,"Togo"
2012,19320,"Togo"
2013,20015,"Togo"
2014,19862,"Togo"
1950,0,"Tokelau"
1951,0,"Tokelau"
1952,0,"Tokelau"
1953,0,"Tokelau"
1954,0,"Tokelau"
1955,0,"Tokelau"
1956,0,"Tokelau"
1957,0,"Tokelau"
1958,0,"Tokelau"
1959,0,"Tokelau"
1960,0,"Tokelau"
1961,0,"Tokelau"
1962,0,"Tokelau"
1963,0,"Tokelau"
1964,0,"Tokelau"
1965,0,"Tokelau"
1966,0,"Tokelau"
1967,0,"Tokelau"
1968,0,"Tokelau"
1969,0,"Tokelau"
1970,100,"Tokelau"
1971,100,"Tokelau"
1972,100,"Tokelau"
1973,100,"Tokelau"
1974,100,"Tokelau"
1975,100,"Tokelau"
1976,100,"Tokelau"
1977,100,"Tokelau"
1978,100,"Tokelau"
1979,100,"Tokelau"
1980,100,"Tokelau"
1981,100,"Tokelau"
1982,100,"Tokelau"
1983,100,"Tokelau"
1984,150,"Tokelau"
1985,150,"Tokelau"
1986,150,"Tokelau"
1987,200,"Tokelau"
1988,200,"Tokelau"
1989,200,"Tokelau"
1990,220,"Tokelau"
1991,231,"Tokelau"
1992,191,"Tokelau"
1993,200,"Tokelau"
1994,200,"Tokelau"
1995,200,"Tokelau"
1996,200,"Tokelau"
1997,200,"Tokelau"
1998,190,"Tokelau"
1999,180,"Tokelau"
2000,160,"Tokelau"
2001,140,"Tokelau"
2002,128,"Tokelau"
2003,113,"Tokelau"
2004,103,"Tokelau"
2005,96,"Tokelau"
2006,86,"Tokelau"
2007,78,"Tokelau"
2008,68,"Tokelau"
2009,62,"Tokelau"
2010,54,"Tokelau"
2011,54,"Tokelau"
2012,248,"Tokelau"
2013,198,"Tokelau"
2014,105,"Tokelau"
1950,200,"Tonga"
1951,200,"Tonga"
1952,200,"Tonga"
1953,200,"Tonga"
1954,300,"Tonga"
1955,300,"Tonga"
1956,300,"Tonga"
1957,300,"Tonga"
1958,300,"Tonga"
1959,300,"Tonga"
1960,400,"Tonga"
1961,400,"Tonga"
1962,400,"Tonga"
1963,400,"Tonga"
1964,400,"Tonga"
1965,500,"Tonga"
1966,500,"Tonga"
1967,500,"Tonga"
1968,500,"Tonga"
1969,500,"Tonga"
1970,400,"Tonga"
1971,500,"Tonga"
1972,500,"Tonga"
1973,600,"Tonga"
1974,726,"Tonga"
1975,901,"Tonga"
1976,1019,"Tonga"
1977,1197,"Tonga"
1978,1210,"Tonga"
1979,2000,"Tonga"
1980,1994,"Tonga"
1981,2093,"Tonga"
1982,2134,"Tonga"
1983,2237,"Tonga"
1984,2385,"Tonga"
1985,2561,"Tonga"
1986,2814,"Tonga"
1987,2790,"Tonga"
1988,2731,"Tonga"
1989,2699,"Tonga"
1990,1644,"Tonga"
1991,1935,"Tonga"
1992,2237,"Tonga"
1993,2375,"Tonga"
1994,2499,"Tonga"
1995,2727,"Tonga"
1996,2955,"Tonga"
1997,2924,"Tonga"
1998,4046,"Tonga"
1999,4305,"Tonga"
2000,3788,"Tonga"
2001,4774,"Tonga"
2002,4853,"Tonga"
2003,4435,"Tonga"
2004,1645,"Tonga"
2005,2200,"Tonga"
2006,2750,"Tonga"
2007,3103,"Tonga"
2008,2593,"Tonga"
2009,2036,"Tonga"
2010,2150,"Tonga"
2011,2001,"Tonga"
2012,1942,"Tonga"
2013,1828,"Tonga"
2014,2017,"Tonga"
1950,1000,"Trinidad Tob"
1951,1000,"Trinidad Tob"
1952,1000,"Trinidad Tob"
1953,1100,"Trinidad Tob"
1954,1500,"Trinidad Tob"
1955,1600,"Trinidad Tob"
1956,1600,"Trinidad Tob"
1957,1700,"Trinidad Tob"
1958,1700,"Trinidad Tob"
1959,2000,"Trinidad Tob"
1960,2400,"Trinidad Tob"
1961,2400,"Trinidad Tob"
1962,2400,"Trinidad Tob"
1963,2400,"Trinidad Tob"
1964,2400,"Trinidad Tob"
1965,3000,"Trinidad Tob"
1966,3000,"Trinidad Tob"
1967,3200,"Trinidad Tob"
1968,3400,"Trinidad Tob"
1969,3400,"Trinidad Tob"
1970,3600,"Trinidad Tob"
1971,4100,"Trinidad Tob"
1972,3700,"Trinidad Tob"
1973,4000,"Trinidad Tob"
1974,3725,"Trinidad Tob"
1975,4417,"Trinidad Tob"
1976,4417,"Trinidad Tob"
1977,4303,"Trinidad Tob"
1978,4823,"Trinidad Tob"
1979,3840,"Trinidad Tob"
1980,4461,"Trinidad Tob"
1981,3804,"Trinidad Tob"
1982,4574,"Trinidad Tob"
1983,4541,"Trinidad Tob"
1984,3764,"Trinidad Tob"
1985,5560,"Trinidad Tob"
1986,4347,"Trinidad Tob"
1987,7714,"Trinidad Tob"
1988,9211,"Trinidad Tob"
1989,11466,"Trinidad Tob"
1990,12362,"Trinidad Tob"
1991,11501,"Trinidad Tob"
1992,13000,"Trinidad Tob"
1993,8998,"Trinidad Tob"
1994,14046,"Trinidad Tob"
1995,11500,"Trinidad Tob"
1996,9435,"Trinidad Tob"
1997,11283,"Trinidad Tob"
1998,14846,"Trinidad Tob"
1999,14694,"Trinidad Tob"
2000,14237,"Trinidad Tob"
2001,16598,"Trinidad Tob"
2002,18768,"Trinidad Tob"
2003,14592,"Trinidad Tob"
2004,14713,"Trinidad Tob"
2005,16996,"Trinidad Tob"
2006,13123,"Trinidad Tob"
2007,13463,"Trinidad Tob"
2008,13833,"Trinidad Tob"
2009,13861,"Trinidad Tob"
2010,13930,"Trinidad Tob"
2011,13116,"Trinidad Tob"
2012,12024,"Trinidad Tob"
2013,13212,"Trinidad Tob"
2014,13000,"Trinidad Tob"
1950,30000,"Oman"
1951,30000,"Oman"
1952,35000,"Oman"
1953,40000,"Oman"
1954,40000,"Oman"
1955,50000,"Oman"
1956,50000,"Oman"
1957,50000,"Oman"
1958,50000,"Oman"
1959,55000,"Oman"
1960,55000,"Oman"
1961,55000,"Oman"
1962,60000,"Oman"
1963,60000,"Oman"
1964,60000,"Oman"
1965,65000,"Oman"
1966,70000,"Oman"
1967,70000,"Oman"
1968,70000,"Oman"
1969,70000,"Oman"
1970,92000,"Oman"
1971,114000,"Oman"
1972,136000,"Oman"
1973,158000,"Oman"
1974,180000,"Oman"
1975,198850,"Oman"
1976,197984,"Oman"
1977,175000,"Oman"
1978,152000,"Oman"
1979,129000,"Oman"
1980,106000,"Oman"
1981,83650,"Oman"
1982,89376,"Oman"
1983,108766,"Oman"
1984,105200,"Oman"
1985,101180,"Oman"
1986,96353,"Oman"
1987,136140,"Oman"
1988,165676,"Oman"
1989,119224,"Oman"
1990,119783,"Oman"
1991,116454,"Oman"
1992,109218,"Oman"
1993,105772,"Oman"
1994,118572,"Oman"
1995,139861,"Oman"
1996,121618,"Oman"
1997,118995,"Oman"
1998,106171,"Oman"
1999,108809,"Oman"
2000,120421,"Oman"
2001,129907,"Oman"
2002,142669,"Oman"
2003,138481,"Oman"
2004,165016,"Oman"
2005,157326,"Oman"
2006,147668,"Oman"
2007,151744,"Oman"
2008,151910,"Oman"
2009,158551,"Oman"
2010,163927,"Oman"
2011,158566,"Oman"
2012,191563,"Oman"
2013,206169,"Oman"
2014,211037,"Oman"
1950,11865,"Tunisia"
